Date,XOM,XOM_Position
2003/10/22,37.35,156
2003/10/21,38.35,156
2003/10/20,38.62,156
2003/10/17,38.66,156
2003/10/16,38.91,156
2003/10/15,38.49,156
2003/10/14,38.74,156
2003/10/13,38.48,156
2003/10/10,38.3,156
2003/10/9,37.95,156
2003/10/8,38.04,156
2003/10/7,38.34,156
2003/10/6,38.09,156
2003/10/3,37.75,156
2003/10/2,37.56,156
2003/10/1,37.35,156
2003/9/30,36.6,156
2003/9/29,37.02,156
2003/9/26,36.78,156
2003/9/25,37.15,156
2003/9/24,36.9,156
2003/9/23,37.06,156
2003/9/22,36.72,156
2003/9/19,36.99,156
2003/9/18,37.08,156
2003/9/17,36.84,156
2003/9/16,37.71,156
2003/9/15,37.51,156
2003/9/12,37.73,156
2003/9/11,38,156
2003/9/10,38,156
2003/9/9,38.11,156
2003/9/8,38.47,156
2003/9/5,37.97,156
2003/9/4,38.16,156
2003/9/3,38.08,156
2003/9/2,37.97,156
2003/8/29,37.7,156
2003/8/28,37.55,156
2003/8/27,37.25,156
2003/8/26,36.83,156
2003/8/25,36.77,156
2003/8/22,36.53,156
2003/8/21,37.05,156
2003/8/20,36.8,156
2003/8/19,36.68,156
2003/8/18,36.92,156
2003/8/15,36.83,156
2003/8/14,36.94,156
2003/8/13,36.5,156
2003/8/12,36.71,156
2003/8/11,36.52,156
2003/8/8,36.52,156
2003/8/7,36.25,156
2003/8/6,35.75,156
2003/8/5,35.35,156
2003/8/4,35.61,156
2003/8/1,35.33,156
2003/7/31,35.58,156
2003/7/30,35.32,156
2003/7/29,35.43,156
2003/7/28,35.75,156
2003/7/25,35.76,156
2003/7/24,35.25,156
2003/7/23,35.67,156
2003/7/22,35.72,156
2003/7/21,35.38,156
2003/7/18,35.88,156
2003/7/17,35.2,156
2003/7/16,34.92,156
2003/7/15,35.19,156
2003/7/14,35.3,156
2003/7/11,35.6,156
2003/7/10,35.5,156
2003/7/9,35.86,156
2003/7/8,35.65,156
2003/7/7,36.05,156
2003/7/3,36.06,156
2003/7/2,36.28,156
2003/7/1,36.18,156
2003/6/30,35.91,156
2003/6/27,36.37,156
2003/6/26,36.7,156
2003/6/25,36.66,156
2003/6/24,36.9,156
2003/6/23,36.94,156
2003/6/20,36.89,156
2003/6/19,36.88,156
2003/6/18,37.34,156
2003/6/17,37.67,156
2003/6/16,38.31,156
2003/6/13,37.93,156
2003/6/12,38.2,156
2003/6/11,38.2,156
2003/6/10,37.54,156
2003/6/9,37.46,156
2003/6/6,37.34,156
2003/6/5,37.16,156
2003/6/4,37.4,156
2003/6/3,36.98,156
2003/6/2,36.58,156
2003/5/30,36.4,156
2003/5/29,35.97,156
2003/5/28,36.45,156
2003/5/27,36.71,156
2003/5/23,35.98,156
2003/5/22,35.95,156
2003/5/21,35.79,156
2003/5/20,35.32,156
2003/5/19,35.04,156
2003/5/16,35.45,156
2003/5/15,35.29,156
2003/5/14,35.21,156
2003/5/13,35.53,156
2003/5/12,35.55,156
2003/5/9,35.47,156
2003/5/8,35.34,156
2003/5/7,35.41,156
2003/5/6,35.2,156
2003/5/5,35.45,156
2003/5/2,36.04,156
2003/5/1,35.48,156
2003/4/30,35.2,156
2003/4/29,34.83,156
2003/4/28,35.41,156
2003/4/25,34.79,156
2003/4/24,35.13,156
2003/4/23,35.34,156
2003/4/22,35.42,156
2003/4/21,34.87,156
2003/4/17,35.03,156
2003/4/16,34.69,156
2003/4/15,35.05,156
2003/4/14,34.87,156
2003/4/11,34.33,156
2003/4/10,34.68,156
2003/4/9,34.47,156
2003/4/8,34.58,156
2003/4/7,35.05,156
2003/4/4,35.52,156
2003/4/3,35.05,156
2003/4/2,35.7,156
2003/4/1,35.65,156
2003/3/31,34.95,156
2003/3/28,36.03,156
2003/3/27,35.92,156
2003/3/26,35.86,156
2003/3/25,35.67,156
2003/3/24,35.31,156
2003/3/21,36,156
2003/3/20,35.59,156
2003/3/19,35.59,156
2003/3/18,35.25,156
2003/3/17,35.05,156
2003/3/14,34.39,156
2003/3/13,34.49,156
2003/3/12,34.06,156
2003/3/11,34.57,156
2003/3/10,34.35,156
2003/3/7,34.79,156
2003/3/6,34.56,156
2003/3/5,34.92,156
2003/3/4,34.23,156
2003/3/3,34.46,156
2003/2/28,34.02,156
2003/2/27,33.98,156
2003/2/26,33.84,156
2003/2/25,34.14,156
2003/2/24,34,156
2003/2/21,34.18,156
2003/2/20,33.63,156
2003/2/19,33.78,156
2003/2/18,33.75,156
2003/2/14,33.44,156
2003/2/13,33.13,156
2003/2/12,32.7,156
2003/2/11,33.37,156
2003/2/10,33.61,156
2003/2/7,33.35,156
2003/2/6,33.61,156
2003/2/5,34.13,156
2003/2/4,34.63,156
2003/2/3,34.63,156
2003/1/31,34.15,156
2003/1/30,33.23,156
2003/1/29,33.85,156
2003/1/28,32.66,156
2003/1/27,31.82,156
2003/1/24,32.69,156
2003/1/23,33.41,156
2003/1/22,33.49,156
2003/1/21,33.92,156
2003/1/17,34.72,156
2003/1/16,35.09,156
2003/1/15,34.93,156
2003/1/14,35.42,156
2003/1/13,35.1,156
2003/1/10,35.24,156
2003/1/9,35.74,156
2003/1/8,35,156
2003/1/7,35.15,156
2003/1/6,36.38,156
2003/1/3,35.5,156
2003/1/2,35.47,156
2002/12/31,34.94,156
2002/12/30,34.75,156
2002/12/27,34.64,156
2002/12/26,35.32,156
2002/12/24,35.42,156
2002/12/23,35.75,156
2002/12/20,35.7,156
2002/12/19,35.15,156
2002/12/18,35.54,156
2002/12/17,35.52,156
2002/12/16,35.86,156
2002/12/13,35.04,156
2002/12/12,34.88,156
2002/12/11,35.02,156
2002/12/10,35.04,156
2002/12/9,34.51,156
2002/12/6,35.15,156
2002/12/5,34.77,156
2002/12/4,34.77,156
2002/12/3,34.9,156
2002/12/2,34.58,156
2002/11/29,34.8,156
2002/11/27,34.96,156
2002/11/26,33.96,156
2002/11/25,34.6,156
2002/11/22,34.22,156
2002/11/21,34.86,156
2002/11/20,35.24,156
2002/11/19,35.2,156
2002/11/18,34.97,156
2002/11/15,34.85,156
2002/11/14,34.5,156
2002/11/13,33.4,156
2002/11/12,34.04,156
2002/11/11,33.87,156
2002/11/8,34.61,156
2002/11/7,34.48,156
2002/11/6,35.11,156
2002/11/5,35.58,156
2002/11/4,34.26,156
2002/11/1,34.66,156
2002/10/31,33.66,156
2002/10/30,34.08,156
2002/10/29,33.23,156
2002/10/28,34.64,156
2002/10/25,35.11,156
2002/10/24,34.67,156
2002/10/23,35.13,156
2002/10/22,35.18,156
2002/10/21,36,156
2002/10/18,36,156
2002/10/17,36.3,156
2002/10/16,35.53,156
2002/10/15,36.3,156
2002/10/14,34.93,156
2002/10/11,34.54,156
2002/10/10,33.79,156
2002/10/9,32.83,156
2002/10/8,32.7,156
2002/10/7,33.19,156
2002/10/4,33.06,156
2002/10/3,33.18,156
2002/10/2,32.65,156
2002/10/1,33.92,156
2002/9/30,31.9,156
2002/9/27,32.82,156
2002/9/26,34.15,156
2002/9/25,32.61,156
2002/9/24,31.95,156
2002/9/23,32.72,156
2002/9/20,32.87,156
2002/9/19,32.36,156
2002/9/18,33.2,156
2002/9/17,33.07,156
2002/9/16,34.4,156
2002/9/13,34.08,156
2002/9/12,33.59,156
2002/9/11,34.6,156
2002/9/10,34.79,156
2002/9/9,34,156
2002/9/6,34.31,156
2002/9/5,33.77,156
2002/9/4,33.82,156
2002/9/3,33.62,156
2002/8/30,35.45,156
2002/8/29,35.39,156
2002/8/28,35.62,156
2002/8/27,36.9,156
2002/8/26,36.67,156
2002/8/23,36.15,156
2002/8/22,37.03,156
2002/8/21,36.44,156
2002/8/20,36.18,156
2002/8/19,37.16,156
2002/8/16,36.85,156
2002/8/15,37.14,156
2002/8/14,36.39,156
2002/8/13,34.84,156
2002/8/12,35.73,156
2002/8/9,36.1,156
2002/8/8,36,156
2002/8/7,34.3,156
2002/8/6,33.4,156
2002/8/5,32.5,156
2002/8/2,33.61,156
2002/8/1,33.65,156
2002/7/31,36.76,156
2002/7/30,35.67,156
2002/7/29,36.33,156
2002/7/26,35.09,156
2002/7/25,33.9,156
2002/7/24,33.93,156
2002/7/23,30.92,156
2002/7/22,30.27,156
2002/7/19,32.4,156
2002/7/18,34.75,156
2002/7/17,35.61,156
2002/7/16,35.2,156
2002/7/15,35.75,156
2002/7/12,36.53,156
2002/7/11,37.1,156
2002/7/10,38.23,156
2002/7/9,39.8,156
2002/7/8,40.36,156
2002/7/5,40.52,156
2002/7/3,39.91,156
2002/7/2,40.16,156
2002/7/1,40.65,156
2002/6/28,40.92,156
2002/6/27,40.25,156
2002/6/26,39.45,156
2002/6/25,39.6,156
2002/6/24,40,156
2002/6/21,39.25,156
2002/6/20,39.74,156
2002/6/19,39.37,156
2002/6/18,39.93,156
2002/6/17,40.03,156
2002/6/14,39.15,156
2002/6/13,39.36,156
2002/6/12,39.7,156
2002/6/11,39.03,156
2002/6/10,39.13,156
2002/6/7,39.42,156
2002/6/6,39.15,156
2002/6/5,39.56,156
2002/6/4,39.23,156
2002/6/3,39.08,156
2002/5/31,39.93,156
2002/5/30,39.35,156
2002/5/29,40.3,156
2002/5/28,39.84,156
2002/5/24,40.23,156
2002/5/23,40.9,156
2002/5/22,40.43,156
2002/5/21,39.77,156
2002/5/20,39.59,156
2002/5/17,40.2,156
2002/5/16,40.27,156
2002/5/15,39.71,156
2002/5/14,40.58,156
2002/5/13,40.01,156
2002/5/10,38.96,156
2002/5/9,39.36,156
2002/5/8,40.01,156
2002/5/7,39.1,156
2002/5/6,39.25,156
2002/5/3,40.59,156
2002/5/2,40.8,156
2002/5/1,40.69,156
2002/4/30,40.17,156
2002/4/29,39.7,156
2002/4/26,40,156
2002/4/25,40.54,156
2002/4/24,40.3,156
2002/4/23,41.35,156
2002/4/22,41.85,156
2002/4/19,42.52,156
2002/4/18,42.46,156
2002/4/17,42.22,156
2002/4/16,42.28,156
2002/4/15,41.6,156
2002/4/12,41.3,156
2002/4/11,42.4,156
2002/4/10,43.18,156
2002/4/9,42.72,156
2002/4/8,43.24,156
2002/4/5,42.63,156
2002/4/4,43.15,156
2002/4/3,43.69,156
2002/4/2,44.38,156
2002/4/1,43.83,156
2002/3/28,43.83,156
2002/3/27,43.95,156
2002/3/26,43.74,156
2002/3/25,42.85,156
2002/3/22,43.47,156
2002/3/21,43.53,156
2002/3/20,43.53,156
2002/3/19,43.8,156
2002/3/18,43.74,156
2002/3/15,43.61,156
2002/3/14,43.24,156
2002/3/13,43.12,156
2002/3/12,44,156
2002/3/11,43.49,156
2002/3/8,42.91,156
2002/3/7,42.89,156
2002/3/6,43.21,156
2002/3/5,42.5,156
2002/3/4,42.65,156
2002/3/1,42,156
2002/2/28,41.3,156
2002/2/27,40.92,156
2002/2/26,40.72,156
2002/2/25,41,156
2002/2/22,40.72,156
2002/2/21,39.15,156
2002/2/20,38.99,156
2002/2/19,38.77,156
2002/2/15,38.9,156
2002/2/14,39,156
2002/2/13,38.64,156
2002/2/12,38.4,156
2002/2/11,38.5,156
2002/2/8,38.29,156
2002/2/7,38.3,156
2002/2/6,38.92,156
2002/2/5,38.33,156
2002/2/4,38.35,156
2002/2/1,39,156
2002/1/31,39.05,156
2002/1/30,38.69,156
2002/1/29,37.95,156
2002/1/28,38.96,156
2002/1/25,39.16,156
2002/1/24,38.8,156
2002/1/23,38.9,156
2002/1/22,38.05,156
2002/1/18,38.4,156
2002/1/17,38.64,156
2002/1/16,38.5,156
2002/1/15,39.3,156
2002/1/14,38.64,156
2002/1/11,38.5,156
2002/1/10,39.39,156
2002/1/9,39.24,156
2002/1/8,39.7,156
2002/1/7,39.65,156
2002/1/4,40,156
2002/1/3,39.66,156
2002/1/2,39.6,156
2001/12/31,39.3,156
2001/12/28,39.78,156
2001/12/27,39.79,156
2001/12/26,39.6,156
2001/12/24,39,156
2001/12/21,38.5,156
2001/12/20,38.3,156
2001/12/19,38.35,156
2001/12/18,37.55,156
2001/12/17,37.47,156
2001/12/14,36.86,156
2001/12/13,36.44,156
2001/12/12,37.42,156
2001/12/11,36.81,156
2001/12/10,37.55,156
2001/12/7,38.07,156
2001/12/6,37.33,156
2001/12/5,38.88,156
2001/12/4,38.31,156
2001/12/3,37.66,156
2001/11/30,37.4,156
2001/11/29,37.45,156
2001/11/28,37.1,156
2001/11/27,37.35,156
2001/11/26,37.77,156
2001/11/23,38.44,156
2001/11/21,37.88,156
2001/11/20,37.96,156
2001/11/19,37.01,156
2001/11/16,37.54,156
2001/11/15,37.19,156
2001/11/14,38.7,156
2001/11/13,40.5,156
2001/11/12,40.06,156
2001/11/9,40.25,156
2001/11/8,39.5,156
2001/11/7,39.08,156
2001/11/6,39.47,156
2001/11/5,39.39,156
2001/11/2,39.76,156
2001/11/1,40.49,156
2001/10/31,39.45,156
2001/10/30,39.46,156
2001/10/29,40.68,156
2001/10/26,41.06,156
2001/10/25,40.56,156
2001/10/24,39.86,156
2001/10/23,40.87,156
2001/10/22,41.12,156
2001/10/19,40.54,156
2001/10/18,40.4,156
2001/10/17,41.44,156
2001/10/16,41.75,156
2001/10/15,41.65,156
2001/10/12,42.29,156
2001/10/11,42.09,156
2001/10/10,42.28,156
2001/10/9,41.06,156
2001/10/8,40.94,156
2001/10/5,40.69,156
2001/10/4,40.58,156
2001/10/3,39.84,156
2001/10/2,39.99,156
2001/10/1,39.09,156
2001/9/28,39.4,156
2001/9/27,38.42,156
2001/9/26,36.01,156
2001/9/25,36.28,156
2001/9/24,35.86,156
2001/9/21,35.83,156
2001/9/20,37.02,156
2001/9/19,38.41,156
2001/9/18,39.48,156
2001/9/17,40.15,156
2001/9/10,41.24,156
2001/9/7,40.9,156
2001/9/6,40.9,156
2001/9/5,41.22,156
2001/9/4,40.75,156
2001/8/31,40.15,156
2001/8/30,40.15,156
2001/8/29,40.38,156
2001/8/28,40.51,156
2001/8/27,41.05,156
2001/8/24,41.7,156
2001/8/23,40.89,156
2001/8/22,40.71,156
2001/8/21,40.39,156
2001/8/20,40.75,156
2001/8/17,40.47,156
2001/8/16,41.29,156
2001/8/15,41.5,156
2001/8/14,41.15,156
2001/8/13,41.4,156
2001/8/10,41.35,156
2001/8/9,40.95,156
2001/8/8,41.25,156
2001/8/7,41.38,156
2001/8/6,40.85,156
2001/8/3,41.26,156
2001/8/2,41.73,156
2001/8/1,41.6,156
2001/7/31,41.76,156
2001/7/30,42.41,156
2001/7/27,42.73,156
2001/7/26,42.72,156
2001/7/25,42.13,156
2001/7/24,40.97,156
2001/7/23,42.5,156
2001/7/20,43.36,156
2001/7/19,43.08,156
2001/7/18,42.125,156
2001/7/17,42.65,156
2001/7/16,42.995,156
2001/7/13,42.99,156
2001/7/12,42.725,156
2001/7/11,42.475,156
2001/7/10,42.88,156
2001/7/9,43.36,156
2001/7/6,43.4,156
2001/7/5,43.5,156
2001/7/3,43.67,156
2001/7/2,43.85,156
2001/6/29,43.675,156
2001/6/28,43.41,156
2001/6/27,43.61,156
2001/6/26,44.28,156
2001/6/25,44.26,156
2001/6/22,44.455,156
2001/6/21,44.205,156
2001/6/20,43.865,156
2001/6/19,44.185,156
2001/6/18,44.25,156
2001/6/15,44.45,156
2001/6/14,44.425,156
2001/6/13,44.99,156
2001/6/12,45.06,156
2001/6/11,44.85,156
2001/6/8,44.695,156
2001/6/7,44.59,156
2001/6/6,44.7,156
2001/6/5,45.775,156
2001/6/4,45.415,156
2001/6/1,44.475,156
2001/5/31,44.375,156
2001/5/30,44.435,156
2001/5/29,43.9,156
2001/5/25,44.05,156
2001/5/24,43.965,156
2001/5/23,43.635,156
2001/5/22,44.405,156
2001/5/21,44.375,156
2001/5/18,45.1,156
2001/5/17,44.365,156
2001/5/16,44.75,156
2001/5/15,44.725,156
2001/5/14,44.53,156
2001/5/11,43.82,156
2001/5/10,44.05,156
2001/5/9,44.86,156
2001/5/8,44.37,156
2001/5/7,44.095,156
2001/5/4,43.775,156
2001/5/3,43.05,156
2001/5/2,43.25,156
2001/5/1,44.4,156
2001/4/30,44.3,156
2001/4/27,44.53,156
2001/4/26,44.425,156
2001/4/25,44.545,156
2001/4/24,43.745,156
2001/4/23,44,156
2001/4/20,42.585,156
2001/4/19,42.225,156
2001/4/18,42.565,156
2001/4/17,42.355,156
2001/4/16,42.275,156
2001/4/12,41,156
2001/4/11,40.97,156
2001/4/10,42,156
2001/4/9,41.255,156
2001/4/6,41.05,156
2001/4/5,40.465,156
2001/4/4,39.35,156
2001/4/3,38.95,156
2001/4/2,39.8,156
2001/3/30,40.5,156
2001/3/29,39.145,156
2001/3/28,39.325,156
2001/3/27,40.32,156
2001/3/26,39.125,156
2001/3/23,38.45,156
2001/3/22,38.85,156
2001/3/21,39.905,156
2001/3/20,40.33,156
2001/3/19,40.63,156
2001/3/16,40.85,156
2001/3/15,41.475,156
2001/3/14,41.32,156
2001/3/13,41.65,156
2001/3/12,41.88,156
2001/3/9,42.995,156
2001/3/8,42.925,156
2001/3/7,42.105,156
2001/3/6,41.8,156
2001/3/5,41.925,156
2001/3/2,41.605,156
2001/3/1,40.7,156
2001/2/28,40.525,156
2001/2/27,41.15,156
2001/2/26,41.9,156
2001/2/23,41.75,156
2001/2/22,42.105,156
2001/2/21,41.76,156
2001/2/20,41.9,156
2001/2/16,42.01,156
2001/2/15,41.25,156
2001/2/14,41.965,156
2001/2/13,42.395,156
2001/2/12,42.88,156
2001/2/9,42.93,156
2001/2/8,42.25,156
2001/2/7,42.18,156
2001/2/6,42.17,156
2001/2/5,42.4,156
2001/2/2,41.495,156
2001/2/1,41.745,156
2001/1/31,42.075,156
2001/1/30,40.99,156
2001/1/29,40.1,156
2001/1/26,40.5,156
2001/1/25,41.25,156
2001/1/24,40.8125,156
2001/1/23,40.9063,156
2001/1/22,40.125,156
2001/1/19,39.7188,156
2001/1/18,39.5625,156
2001/1/17,40.125,156
2001/1/16,40.9063,156
2001/1/12,41.4063,156
2001/1/11,40.875,156
2001/1/10,40.5,156
2001/1/9,41,156
2001/1/8,41.4375,156
2001/1/5,41.625,156
2001/1/4,41.4375,156
2001/1/3,42.625,156
2001/1/2,44.5625,156
