Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2010/9/17,0.005,0.1532,-235,60.78,1,,,
2010/9/16,0.005,0.1523,-235,60.97,1,,,
2010/9/15,0.005,0.1501,-235,61,1,,,
2010/9/14,0.005,0.1503,-235,61.01,1,,,
2010/9/13,0.005,0.1514,-235,61,1,,,
2010/9/10,0.005,0.1493,-235,61.2,1,,,
2010/9/9,0.005,0.1476,-235,61.05,1,,,
2010/9/8,0.005,0.1509,-235,60.75,1,,,
2010/9/7,0.005,0.1502,-235,60.55,1,,,
2010/9/3,0.005,0.1502,-235,61.32,1,,,
2010/9/2,0.005,0.1504,-235,61.06,1,,,
2010/9/1,0.005,0.1503,-235,60.91,1,,,
2010/8/31,0.005,0.1481,-235,59.11,1,,,
2010/8/30,0.005,0.1465,-235,59,1,,,
2010/8/27,0.005,0.1459,-235,59.8,1,,,
2010/8/26,0.005,0.1465,-235,58.48,1,,,
2010/8/25,0.005,0.146,-235,58.91,1,,,
2010/8/24,0.005,0.1472,-235,58.94,1,,,
2010/8/23,0.005,0.1475,-235,59.5,1,,,
2010/8/20,0.005,0.1482,-235,58.89,1,,,
2010/8/19,0.005,0.1522,-235,59.29,1,,,
2010/8/18,0.005,0.1517,-235,60.15,1,,,
2010/8/17,0.005,0.1562,-235,60.82,1,,,
2010/8/16,0.005,0.1601,-235,59.88,1,,,
2010/8/13,0.005,0.1598,-235,59.91,1,,,
2010/8/12,0.005,0.1638,-235,60.23,1,,,
2010/8/11,0.005,0.168,-235,60.39,1,,,
2010/8/10,0.005,0.1657,-235,61.93,1,,,
2010/8/9,0.005,0.1642,-235,62.45,1,,,
2010/8/6,0.005,0.1577,-235,61.97,1,,,
2010/8/5,0.005,0.1616,-235,62.71,1,,,
2010/8/4,0.005,0.1586,-235,62.72,1,,,
2010/8/3,0.005,0.1483,-235,62.72,1,,,
2010/8/2,0.005,0.1484,-235,61.94,1,,,
2010/7/30,0.005,0.1469,-235,59.68,1,,,
2010/7/29,0.005,0.1474,-235,60.34,1,,,
2010/7/28,0.005,0.1455,-235,60.91,1,,,
2010/7/27,0.005,0.1443,-235,60.81,1,,,
2010/7/26,0.005,0.1431,-235,60.39,1,,,
2010/7/23,0.005,0.1431,-235,59.72,1,,,
2010/7/22,0.005,0.1414,-235,59.38,1,,,
2010/7/21,0.005,0.147,-235,58.17,1,,,
2010/7/20,0.005,0.1409,-235,58.95,1,,,
2010/7/19,0.005,0.142,-235,58.43,1,,,
2010/7/16,0.005,0.141,-235,57.96,1,,,
2010/7/15,0.005,0.1425,-235,59.27,1,,,
2010/7/14,0.005,0.1439,-235,59.26,1,,,
2010/7/13,0.005,0.1423,-235,59.42,1,,,
2010/7/12,0.005,0.1439,-235,58.94,1,,,
2010/7/9,0.005,0.1414,-235,58.78,1,,,
2010/7/8,0.005,0.1377,-235,58.81,1,,,
2010/7/7,0.005,0.1409,-235,58.43,1,,,
2010/7/6,0.005,0.1424,-235,57.46,1,,,
2010/7/2,0.005,0.1428,-235,56.57,1,,,
2010/7/1,0.005,0.1423,-235,56.61,1,,,
2010/6/30,0.005,0.1428,-235,57.07,1,,,
2010/6/29,0.005,0.1431,-235,57.29,1,,,
2010/6/28,0.005,0.1453,-235,58.47,1,,,
2010/6/25,0.005,0.1415,-235,59.1,1,,,
2010/6/24,0.005,0.1399,-235,60.07,1,,,
2010/6/23,0.005,0.1397,-235,61.1,1,,,
2010/6/22,0.005,0.1411,-235,61.94,1,,,
2010/6/21,0.005,0.1451,-235,63.13,1,,,
2010/6/18,0.005,0.1462,-235,63.1,1,,,
2010/6/17,0.005,0.1451,-235,62.6,1,,,
2010/6/16,0.005,0.145,-235,62.51,1,,,
2010/6/15,0.005,0.1423,-235,62.51,1,,,
2010/6/14,0.005,0.1402,-235,61.37,1,,,
2010/6/11,0.005,0.1408,-235,61.86,1,,,
2010/6/10,0.005,0.1396,-235,61.89,1,,,
2010/6/9,0.005,0.1434,-235,60.03,1,,,
2010/6/8,0.005,0.1458,-235,61.24,1,,,
2010/6/7,0.005,0.1458,-235,59.3,1,,,
2010/6/4,0.005,0.1463,-235,59.525,1,,,
2010/6/3,0.005,0.1444,-235,61.56,1,,,
2010/6/2,0.005,0.1442,-235,60.77,1,,,
2010/6/1,0.005,0.1442,-235,59.25,1,,,
2010/5/28,0.005,0.1425,-235,60.46,1,,,
2010/5/27,0.005,0.1427,-235,61.46,1,,,
2010/5/26,0.005,0.1422,-235,59.31,1,,,
2010/5/25,0.005,0.1418,-235,59.71,1,,,
2010/5/24,0.005,0.1436,-235,60.19,1,,,
2010/5/21,0.005,0.1441,-235,60.88,1,,,
2010/5/20,0.005,0.1454,-235,60.33,1,,,
2010/5/19,0.005,0.1479,-235,62.45,1,,,
2010/5/18,0.005,0.1455,-235,62.79,1,,,
2010/5/17,0.005,0.1444,-235,63.27,1,,,
2010/5/14,0.005,0.1436,-235,63.6,1,,,
2010/5/13,0.005,0.1459,-235,64.74,1,,,
2010/5/12,0.005,0.1512,-235,64.91,1,,,
2010/5/11,0.005,0.1502,-235,64.46,1,,,
2010/5/10,0.005,0.1496,-235,65.23,1,,,
2010/5/7,0.005,0.1494,-235,63.7,1,,,
2010/5/6,0.005,0.1504,-235,63.89,1,,,
2010/5/5,0.005,0.148,-235,66.17,1,,,
2010/5/4,0.005,0.1479,-235,66.47,1,,,
2010/5/3,0.005,0.1484,-235,67.84,1,,,
2010/4/30,0.005,0.1498,-235,67.77,1,,,
2010/4/29,0.005,0.1526,-235,68.66,1,,,
2010/4/28,0.005,0.1501,-235,69.19,1,,,
2010/4/27,0.005,0.1506,-235,68.27,1,,,
2010/4/26,0.005,0.1497,-235,69.29,1,,,
2010/4/23,0.005,0.1512,-235,69.24,1,,,
2010/4/22,0.005,0.151,-235,68.56,1,,,
2010/4/21,0.005,0.1524,-235,68.92,1,,,
2010/4/20,0.005,0.1558,-235,68.97,1,,,
2010/4/19,0.005,0.1573,-235,68.23,1,,,
2010/4/16,0.005,0.1594,-235,67.93,1,,,
2010/4/15,0.005,0.157,-235,68.26,1,,,
2010/4/14,0.005,0.1505,-235,68.61,1,,,
2010/4/13,0.005,0.1535,-235,68.66,1,,,
2010/4/12,0.005,0.1558,-235,68.71,1,,,
2010/4/9,0.005,0.151,-235,68.76,1,,,
2010/4/8,0.005,0.1487,-235,67.86,1,,,
2010/4/7,0.005,0.148,-235,67.34,1,,,
2010/4/6,0.005,0.1481,-235,67.9,1,,,
2010/4/5,0.005,0.1503,-235,68.19,1,,,
2010/4/1,0.005,0.1528,-235,67.61,1,,,
2010/3/31,0.005,0.1549,-235,66.98,1,,,
2010/3/30,0.005,0.1556,-235,67.05,1,,,
2010/3/29,0.005,0.1528,-235,67.3,1,,,
2010/3/26,0.005,0.1546,-235,66.54,1,,,
2010/3/25,0.005,0.1526,-235,66.3,1,,,
2010/3/24,0.005,0.1511,-235,66.5,1,,,
2010/3/23,0.005,0.154,-235,66.95,1,,,
2010/3/22,0.005,0.153,-235,66.97,1,,,
2010/3/19,0.005,0.1554,-235,67.04,1,,,
2010/3/18,0.005,0.1615,-235,67.39,1,,,
2010/3/17,0.005,0.1586,-235,67.36,1,,,
2010/3/16,0.005,0.1539,-235,66.57,1,,,
2010/3/15,0.005,0.1548,-235,66.3,1,,,
2010/3/12,0.005,0.1527,-235,66.8,1,,,
2010/3/11,0.005,0.1527,-235,67.22,1,,,
2010/3/10,0.005,0.1525,-235,67.22,1,,,
2010/3/9,0.005,0.1507,-235,66.78,1,,,
2010/3/8,0.005,0.15,-235,66.48,1,,,
2010/3/5,0.005,0.1554,-235,66.47,1,,,
2010/3/4,0.005,0.1508,-235,65.4,1,,,
2010/3/3,0.005,0.15,-235,65.43,1,,,
2010/3/2,0.005,0.1515,-235,65.49,1,,,
2010/3/1,0.005,0.1491,-235,65.4,1,,,
2010/2/26,0.005,0.1496,-235,65,1,,,
2010/2/25,0.005,0.1505,-235,65.14,1,,,
2010/2/24,0.005,0.151,-235,65.55,1,,,
2010/2/23,0.005,0.1535,-235,64.94,1,,,
2010/2/22,0.005,0.1501,-235,65.4,1,,,
2010/2/19,0.005,0.1502,-235,65.87,1,,,
2010/2/18,0.005,0.1521,-235,65.96,1,,,
2010/2/17,0.005,0.1531,-235,65.76,1,,,
2010/2/16,0.005,0.1537,-235,66.28,1,,,
2010/2/12,0.005,0.1569,-235,64.8,1,,,
2010/2/11,0.005,0.1579,-235,65.24,1,,,
2010/2/10,0.005,0.1641,-235,64.85,1,,,
2010/2/9,0.005,0.1725,-235,65.2,1,,,
2010/2/8,0.005,0.1707,-235,64.35,1,,,
2010/2/5,0.005,0.1746,-235,64.8,1,,,
2010/2/4,0.005,0.166,-235,64.72,1,,,
2010/2/3,0.005,0.16,-235,66.6,1,,,
2010/2/2,0.005,0.1618,-235,66.96,1,,,
2010/2/1,0.005,0.1587,-235,66.18,1,,,
2010/1/29,0.005,0.1602,-235,64.43,1,,,
2010/1/28,0.005,0.1609,-235,64.96,1,,,
2010/1/27,0.005,0.1525,-235,65.54,1,,,
2010/1/26,0.005,0.1495,-235,65.92,1,,,
2010/1/25,0.005,0.1502,-235,65.85,1,,,
2010/1/22,0.005,0.1519,-235,66.1,1,,,
2010/1/21,0.005,0.151,-235,66.7,1,,,
2010/1/20,0.005,0.1487,-235,68.03,1,,,
2010/1/19,0.005,0.1492,-235,69.27,1,,,
2010/1/15,0.005,0.1521,-235,69.11,1,,,
2010/1/14,0.005,0.1478,-235,69.68,1,,,
2010/1/13,0.005,0.149,-235,69.67,1,,,
2010/1/12,0.005,0.1507,-235,69.95,1,,,
2010/1/11,0.005,0.1494,-235,70.3,1,,,
2010/1/8,0.005,0.1519,-235,69.52,1,,,
2010/1/7,0.005,0.1531,-235,69.8,1,,,
2010/1/6,0.005,0.1536,-235,70.02,1,,,
2010/1/5,0.005,0.1526,-235,69.42,1,,,
2010/1/4,0.005,0.1516,-235,69.15,1,,,
2009/12/31,0.005,0.1496,-235,68.19,1,,,
2009/12/30,0.005,0.1505,-235,68.77,1,,,
2009/12/29,0.005,0.1513,-235,68.84,1,,,
2009/12/28,0.005,0.1531,-235,69.08,1,,,
2009/12/24,0.005,0.1555,-235,68.66,1,,,
2009/12/23,0.005,0.1574,-235,68.26,1,,,
2009/12/22,0.005,0.1565,-235,68.57,1,,,
2009/12/21,0.005,0.1618,-235,68.51,1,,,
2009/12/18,0.005,0.161,-235,68.21,1,,,
2009/12/17,0.005,0.1589,-235,68.22,1,,,
2009/12/16,0.005,0.1586,-235,68.43,1,,,
2009/12/15,0.005,0.1585,-235,69.17,1,,,
2009/12/14,0.005,0.1541,-235,69.69,1,,,
2009/12/11,0.005,0.1532,-235,72.83,1,,,
2009/12/10,0.005,0.1536,-235,72.4,1,,,
2009/12/9,0.005,0.1592,-235,72.79,1,,,
2009/12/8,0.005,0.1596,-235,72.95,1,,,
2009/12/7,0.005,0.1603,-235,73.77,1,,,
2009/12/4,0.005,0.1575,-235,74.25,1,,,
2009/12/3,0.005,0.1569,-235,74.99,1,,,
2009/12/2,0.005,0.1556,-235,75.79,1,,,
2009/12/1,0.005,0.1547,-235,76.04,1,,,
2009/11/30,0.005,0.1558,-235,75.07,1,,,
2009/11/27,0.005,0.1552,-235,74.87,1,,,
2009/11/25,0.005,0.1569,-235,76.47,1,,,
2009/11/24,0.005,0.161,-235,75.97,1,,,
2009/11/23,0.005,0.1606,-235,75.7,1,,,
2009/11/20,0.005,0.1604,-235,74.38,1,,,
2009/11/19,0.005,0.1587,-235,74.65,1,,,
2009/11/18,0.005,0.1579,-235,75.27,1,,,
2009/11/17,0.005,0.1595,-235,75.03,1,,,
2009/11/16,0.005,0.1595,-235,74.43,1,,,
2009/11/13,0.005,0.1564,-235,72.47,1,,,
2009/11/12,0.005,0.1567,-235,71.9,1,,,
2009/11/11,0.005,0.1594,-235,72.91,1,,,
2009/11/10,0.005,0.156,-235,72.61,1,,,
2009/11/9,0.005,0.1568,-235,72.85,1,,,
2009/11/6,0.005,0.1551,-235,72.58,1,,,
2009/11/5,0.005,0.1562,-235,72.5,1,,,
2009/11/4,0.005,0.1552,-235,71.3,1,,,
2009/11/3,0.005,0.1558,-235,71.74,1,,,
2009/11/2,0.005,0.1543,-235,72.15,1,,,
2009/10/30,0.005,0.1546,-235,71.67,1,,,
2009/10/29,0.005,0.1538,-235,73.96,1,,,
2009/10/28,0.005,0.1532,-235,73.84,1,,,
2009/10/27,0.005,0.1548,-235,74.91,1,,,
2009/10/26,0.005,0.1524,-235,73.23,1,,,
2009/10/23,0.005,0.1531,-235,73.57,1,,,
2009/10/22,0.005,0.1521,-235,74.44,1,,,
2009/10/21,0.005,0.1537,-235,73.31,1,,,
2009/10/20,0.005,0.1592,-235,73.02,1,,,
2009/10/19,0.005,0.1654,-235,73.62,1,,,
2009/10/16,0.005,0.1608,-235,73.12,1,,,
2009/10/15,0.005,0.1632,-235,72.94,1,,,
2009/10/14,0.005,0.1666,-235,71.84,1,,,
2009/10/13,0.005,0.1749,-235,70.26,1,,,
2009/10/12,0.005,0.1771,-235,70.13,1,,,
2009/10/9,0.005,0.1714,-235,69.27,1,,,
2009/10/8,0.005,0.166,-235,69.05,1,,,
2009/10/7,0.005,0.1672,-235,68.67,1,,,
2009/10/6,0.005,0.164,-235,68.66,1,,,
2009/10/5,0.005,0.1623,-235,67.58,1,,,
2009/10/2,0.005,0.1653,-235,66.58,1,,,
2009/10/1,0.005,0.1614,-235,67.27,1,,,
2009/9/30,0.005,0.1603,-235,68.61,1,,,
2009/9/29,0.005,0.1605,-235,69.07,1,,,
2009/9/28,0.005,0.1605,-235,69.59,1,,,
2009/9/25,0.005,0.1615,-235,68.7,1,,,
2009/9/24,0.005,0.1594,-235,68.93,1,,,
2009/9/23,0.005,0.157,-235,69,1,,,
2009/9/22,0.005,0.1557,-235,69.83,1,,,
2009/9/21,0.005,0.1581,-235,69.57,1,,,
2009/9/18,0.005,0.1584,-235,69.99,1,,,
2009/9/17,0.005,0.1604,-235,69.84,1,,,
2009/9/16,0.005,0.161,-235,70.34,1,,,
2009/9/15,0.005,0.1605,-235,69.49,1,,,
2009/9/14,0.005,0.1633,-235,70,1,,,
2009/9/11,0.005,0.1668,-235,69.98,1,,,
2009/9/10,0.005,0.1689,-235,70.65,1,,,
2009/9/9,0.005,0.1708,-235,70.5,1,,,
2009/9/8,0.005,0.1722,-235,70.65,1,,,
2009/9/4,0.005,0.1739,-235,69.18,1,,,
2009/9/3,0.005,0.1749,-235,68.26,1,,,
2009/9/2,0.005,0.1742,-235,68.18,1,,,
2009/9/1,0.005,0.1697,-235,68.41,1,,,
2009/8/31,0.005,0.17,-235,69.15,1,,,
2009/8/28,0.005,0.1613,-235,70.12,1,,,
2009/8/27,0.005,0.1599,-235,70.86,1,,,
2009/8/26,0.005,0.1609,-235,71.37,1,,,
2009/8/25,0.005,0.1618,-235,70.68,1,,,
2009/8/24,0.005,0.1614,-235,71.3,1,,,
2009/8/21,0.005,0.1631,-235,69.92,1,,,
2009/8/20,0.005,0.1617,-235,68.59,1,,,
2009/8/19,0.005,0.1627,-235,68,1,,,
2009/8/18,0.005,0.1567,-235,66.49,1,,,
2009/8/17,0.005,0.1551,-235,66.55,1,,,
2009/8/14,0.005,0.1569,-235,68.21,1,,,
2009/8/13,0.005,0.1556,-235,68.75,1,,,
2009/8/12,0.005,0.1542,-235,69.11,1,,,
2009/8/11,0.005,0.156,-235,68.13,1,,,
2009/8/10,0.005,0.1545,-235,69.18,1,,,
2009/8/7,0.005,0.1517,-235,69.47,1,,,
2009/8/6,0.005,0.1526,-235,69.73,1,,,
2009/8/5,0.005,0.1539,-235,70.03,1,,,
2009/8/4,0.005,0.155,-235,70.6,1,,,
2009/8/3,0.005,0.1573,-235,70.65,1,,,
2009/7/31,0.005,0.158,-235,70.39,1,,,
2009/7/30,0.005,0.1578,-235,70.72,1,,,
2009/7/29,0.005,0.1583,-235,71.43,1,,,
2009/7/28,0.005,0.1599,-235,71.89,1,,,
2009/7/27,0.005,0.1573,-235,72.75,1,,,
2009/7/24,0.005,0.1571,-235,72.29,1,,,
2009/7/23,0.005,0.1587,-235,71.61,1,,,
2009/7/22,0.005,0.1599,-235,69.99,1,,,
2009/7/21,0.005,0.1614,-235,70.47,1,,,
2009/7/20,0.005,0.1637,-235,68.94,1,,,
2009/7/17,0.005,0.1612,-235,68.52,1,,,
2009/7/16,0.005,0.1626,-235,68.46,1,,,
2009/7/15,0.005,0.1611,-235,68.44,1,,,
2009/7/14,0.005,0.1638,-235,66.22,1,,,
2009/7/13,0.005,0.1635,-235,65.7,1,,,
2009/7/10,0.005,0.1687,-235,65.12,1,,,
2009/7/9,0.005,0.1721,-235,65.97,1,,,
2009/7/8,0.005,0.1753,-235,66.26,1,,,
2009/7/7,0.005,0.1773,-235,66.56,1,,,
2009/7/6,0.005,0.1765,-235,68.1,1,,,
2009/7/2,0.005,0.1775,-235,68.49,1,,,
2009/7/1,0.005,0.1779,-235,70.56,1,,,
2009/6/30,0.005,0.1798,-235,69.91,1,,,
2009/6/29,0.005,0.1829,-235,70.58,1,,,
2009/6/26,0.005,0.1863,-235,69.05,1,,,
2009/6/25,0.005,0.1802,-235,69.88,1,,,
2009/6/24,0.005,0.1852,-235,68.45,1,,,
2009/6/23,0.005,0.1701,-235,68.95,1,,,
2009/6/22,0.005,0.1723,-235,68.84,1,,,
2009/6/19,0.005,0.1753,-235,71.05,1,,,
2009/6/18,0.005,0.1765,-235,71.44,1,,,
2009/6/17,0.005,0.1758,-235,71.42,1,,,
2009/6/16,0.005,0.181,-235,71.63,1,,,
2009/6/15,0.005,0.1747,-235,72.81,1,,,
2009/6/12,0.005,0.1698,-235,73.78,1,,,
2009/6/11,0.005,0.1701,-235,74.05,1,,,
2009/6/10,0.005,0.1746,-235,73.84,1,,,
2009/6/9,0.005,0.175,-235,73.12,1,,,
2009/6/8,0.005,0.1731,-235,73.17,1,,,
2009/6/5,0.005,0.1721,-235,72.97,1,,,
2009/6/4,0.005,0.1683,-235,72.98,1,,,
2009/6/3,0.005,0.1645,-235,72.08,1,,,
2009/6/2,0.005,0.1653,-235,72.92,1,,,
2009/6/1,0.005,0.1643,-235,71.76,1,,,
2009/5/29,0.005,0.1663,-235,69.35,1,,,
2009/5/28,0.005,0.1669,-235,69.23,1,,,
2009/5/27,0.005,0.1683,-235,68.3,1,,,
2009/5/26,0.005,0.1643,-235,69.81,1,,,
2009/5/22,0.005,0.1624,-235,68.83,1,,,
2009/5/21,0.005,0.1608,-235,68.39,1,,,
2009/5/20,0.005,0.1611,-235,69.61,1,,,
2009/5/19,0.005,0.1608,-235,70.52,1,,,
2009/5/18,0.005,0.1582,-235,70.5,1,,,
2009/5/15,0.005,0.1578,-235,69.11,1,,,
2009/5/14,0.005,0.1565,-235,69.76,1,,,
2009/5/13,0.005,0.155,-235,69.77,1,,,
2009/5/12,0.005,0.1517,-235,70.82,1,,,
2009/5/11,0.005,0.1502,-235,69.27,1,,,
2009/5/8,0.005,0.1506,-235,70.8,1,,,
2009/5/7,0.005,0.1507,-235,68.93,1,,,
2009/5/6,0.005,0.1531,-235,68.58,1,,,
2009/5/5,0.005,0.1561,-235,67.65,1,,,
2009/5/4,0.005,0.1528,-235,68.2,1,,,
2009/5/1,0.005,0.1536,-235,68.01,1,,,
2009/4/30,0.005,0.1552,-235,66.67,1,,,
2009/4/29,0.005,0.1559,-235,68.44,1,,,
2009/4/28,0.005,0.1557,-235,67.08,1,,,
2009/4/27,0.005,0.1571,-235,66.13,1,,,
2009/4/24,0.005,0.1626,-235,66.57,1,,,
2009/4/23,0.005,0.1657,-235,65.71,1,,,
2009/4/22,0.005,0.1712,-235,64.75,1,,,
2009/4/21,0.005,0.1666,-235,66.23,1,,,
2009/4/20,0.005,0.159,-235,65.29,1,,,
2009/4/17,0.005,0.1635,-235,66.75,1,,,
2009/4/16,0.005,0.155,-235,67.41,1,,,
2009/4/15,0.005,0.1537,-235,68.14,1,,,
2009/4/14,0.005,0.1545,-235,67.7,1,,,
2009/4/13,0.005,0.1572,-235,68.02,1,,,
2009/4/9,0.005,0.1604,-235,69.84,1,,,
2009/4/8,0.005,0.1638,-235,68.96,1,,,
2009/4/7,0.005,0.1629,-235,68.71,1,,,
2009/4/6,0.005,0.1593,-235,70.05,1,,,
2009/4/3,0.005,0.1566,-235,70.44,1,,,
2009/4/2,0.005,0.1585,-235,70.25,1,,,
2009/4/1,0.005,0.1557,-235,69.23,1,,,
2009/3/31,0.005,0.1558,-235,68.1,1,,,
2009/3/30,0.005,0.1549,-235,68.63,1,,,
2009/3/27,0.005,0.1571,-235,69.98,1,,,
2009/3/26,0.005,0.1571,-235,71.23,1,,,
2009/3/25,0.005,0.1562,-235,70.16,1,,,
2009/3/24,0.005,0.1533,-235,69.38,1,,,
2009/3/23,0.005,0.1594,-235,70.53,1,,,
2009/3/20,0.005,0.1544,-235,66.09,1,,,
2009/3/19,0.005,0.1502,-235,68.33,1,,,
2009/3/18,0.005,0.1483,-235,69.17,1,,,
2009/3/17,0.005,0.1511,-235,69.09,1,,,
2009/3/16,0.005,0.1513,-235,66.97,1,,,
2009/3/13,0.005,0.1497,-235,67.2,1,,,
2009/3/12,0.005,0.1517,-235,67.15,1,,,
2009/3/11,0.005,0.1526,-235,65.77,1,,,
2009/3/10,0.005,0.1542,-235,67.39,1,,,
2009/3/9,0.005,0.1549,-235,64.57,1,,,
2009/3/6,0.005,0.1579,-235,64.03,1,,,
2009/3/5,0.005,0.16,-235,62.22,1,,,
2009/3/4,0.005,0.1572,-235,65.68,1,,,
2009/3/3,0.005,0.157,-235,64.36,1,,,
2009/3/2,0.005,0.1655,-235,64.91,1,,,
2009/2/27,0.005,0.1633,-235,67.9,1,,,
2009/2/26,0.005,0.1568,-235,70.95,1,,,
2009/2/25,0.005,0.1585,-235,72.05,1,,,
2009/2/24,0.005,0.1549,-235,72.09,1,,,
2009/2/23,0.005,0.1511,-235,69.3,1,,,
2009/2/20,0.005,0.1536,-235,71.23,1,,,
2009/2/19,0.005,0.152,-235,72.16,1,,,
2009/2/18,0.005,0.1536,-235,71.94,1,,,
2009/2/17,0.005,0.1526,-235,71.28,1,,,
2009/2/13,0.005,0.1533,-235,74.59,1,,,
2009/2/12,0.005,0.1537,-235,75.22,1,,,
2009/2/11,0.005,0.157,-235,74.58,1,,,
2009/2/10,0.005,0.1558,-235,76.14,1,,,
2009/2/9,0.005,0.1545,-235,79.48,1,,,
2009/2/6,0.005,0.1572,-235,80.34,1,,,
2009/2/5,0.005,0.1527,-235,79.78,1,,,
2009/2/4,0.005,0.1563,-235,77.66,1,,,
2009/2/3,0.005,0.1535,-235,78.12,1,,,
2009/2/2,0.005,0.1511,-235,76.69,1,,,
2009/1/30,0.005,0.1532,-235,76.48,1,,,
2009/1/29,0.005,0.1526,-235,77,1,,,
2009/1/28,0.005,0.1543,-235,79.25,1,,,
2009/1/27,0.005,0.1534,-235,78.92,1,,,
2009/1/26,0.005,0.1583,-235,78.6,1,,,
2009/1/23,0.005,0.1651,-235,78.04,1,,,
2009/1/22,0.005,0.1672,-235,78.23,1,,,
2009/1/21,0.005,0.1692,-235,79.26,1,,,
2009/1/20,0.005,0.1703,-235,76.29,1,,,
2009/1/16,0.005,0.1708,-235,78.1,1,,,
2009/1/15,0.005,0.1697,-235,76.66,1,,,
2009/1/14,0.005,0.1696,-235,75.1,1,,,
2009/1/13,0.005,0.1735,-235,77.92,1,,,
2009/1/12,0.005,0.172,-235,76.54,1,,,
2009/1/9,0.005,0.1713,-235,77.57,1,,,
2009/1/8,0.005,0.1696,-235,79.09,1,,,
2009/1/7,0.005,0.1734,-235,78.25,1,,,
2009/1/6,0.005,0.1746,-235,80.3,1,,,
2009/1/5,0.005,0.1868,-235,81.63,1,,,
2009/1/2,0.005,0.1934,-235,81.64,1,,,
2008/12/31,0.005,0.191,-235,79.83,1,,,
2008/12/30,0.005,0.1893,-235,78.59,1,,,
2008/12/29,0.005,0.1869,-235,78.02,1,,,
2008/12/26,0.005,0.185,-235,77.19,1,,,
2008/12/24,0.005,0.1809,-235,75.78,1,,,
2008/12/23,0.005,0.1821,-235,75.1,1,,,
2008/12/22,0.005,0.1774,-235,74.91,1,,,
2008/12/19,0.005,0.1831,-235,75.02,1,,,
2008/12/18,0.005,0.1853,-235,77,1,,,
2008/12/17,0.005,0.1843,-235,81.06,1,,,
2008/12/16,0.005,0.1795,-235,83.14,1,,,
2008/12/15,0.005,0.1782,-235,79.95,1,,,
2008/12/12,0.005,0.1773,-235,80.45,1,,,
2008/12/11,0.005,0.1777,-235,80.02,1,,,
2008/12/10,0.005,0.1797,-235,80.07,1,,,
2008/12/9,0.005,0.1785,-235,78.2,1,,,
2008/12/8,0.005,0.1815,-235,79.6,1,,,
2008/12/5,0.005,0.18,-235,76.6,1,,,
2008/12/4,0.005,0.1789,-235,76.27,1,,,
2008/12/3,0.005,0.1767,-235,78.93,1,,,
2008/12/2,0.005,0.178,-235,77.61,1,,,
2008/12/1,0.005,0.1789,-235,74.31,1,,,
2008/11/28,0.005,0.1786,-235,80.15,1,,,
2008/11/26,0.005,0.1764,-235,80.89,1,,,
2008/11/25,0.005,0.1798,-235,78.11,1,,,
2008/11/24,0.005,0.1804,-235,78.8,1,,,
2008/11/21,0.005,0.182,-235,75.81,1,,,
2008/11/20,0.005,0.1902,-235,68.51,1,,,
2008/11/19,0.005,0.1952,-235,73.42,1,,,
2008/11/18,0.005,0.1932,-235,76.33,1,,,
2008/11/17,0.005,0.19,-235,73.38,1,,,
2008/11/14,0.005,0.1912,-235,73.68,1,,,
2008/11/13,0.005,0.1935,-235,75.41,1,,,
2008/11/12,0.005,0.1925,-235,68.93,1,,,
2008/11/11,0.005,0.1904,-235,72.65,1,,,
2008/11/10,0.005,0.1826,-235,74.02,1,,,
2008/11/7,0.005,0.1873,-235,73.95,1,,,
2008/11/6,0.005,0.1833,-235,69.96,1,,,
2008/11/5,0.005,0.1831,-235,73.69,1,,,
2008/11/4,0.005,0.189,-235,77.49,1,,,
2008/11/3,0.005,0.1879,-235,74.29,1,,,
2008/10/31,0.005,0.189,-235,74.12,1,,,
2008/10/30,0.005,0.1911,-235,75.05,1,,,
2008/10/29,0.005,0.1895,-235,74.65,1,,,
2008/10/28,0.005,0.1856,-235,74.86,1,,,
2008/10/27,0.005,0.1839,-235,66.09,1,,,
2008/10/24,0.005,0.1777,-235,69.04,1,,,
2008/10/23,0.005,0.1766,-235,70.39,1,,,
2008/10/22,0.005,0.1783,-235,64.57,1,,,
2008/10/21,0.005,0.1807,-235,71.5,1,,,
2008/10/20,0.005,0.1843,-235,74.99,1,,,
2008/10/17,0.005,0.1851,-235,68.04,1,,,
2008/10/16,0.005,0.1887,-235,69.45,1,,,
2008/10/15,0.005,0.1876,-235,62.35,1,,,
2008/10/14,0.005,0.185,-235,72.46,1,,,
2008/10/13,0.005,0.1839,-235,73.08,1,,,
2008/10/10,0.005,0.186,-235,62.36,1,,,
2008/10/9,0.005,0.1894,-235,68,1,,,
2008/10/8,0.005,0.1915,-235,77,1,,,
2008/10/7,0.005,0.1908,-235,76.07,1,,,
2008/10/6,0.005,0.1899,-235,77.32,1,,,
2008/10/3,0.005,0.1886,-235,77.94,1,,,
2008/10/2,0.005,0.1945,-235,77.5,1,,,
2008/10/1,0.005,0.1885,-235,78.58,1,,,
2008/9/30,0.005,0.1851,-235,77.66,1,,,
2008/9/29,0.005,0.1855,-235,74.06,1,,,
2008/9/26,0.005,0.1853,-235,80.65,1,,,
2008/9/25,0.005,0.1833,-235,80.67,1,,,
2008/9/24,0.005,0.187,-235,78.03,1,,,
